iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
MLI,Mali,2001,-3.403536321587205,-0.47368405712678374,0.7794118446179589,0.5886332355331689,-0.05593288067703021,-0.04388141766178501
MLI,Mali,2002,-3.318546335691094,-0.45608692975096843,0.7345282250313505,0.568253114644214,-0.0022585236455310814,-0.012607665380872867
MLI,Mali,2003,-3.232794311670716,-0.43975644221642096,0.6930658185140348,0.5544232271178008,0.045140550873392166,0.022507775417465414
MLI,Mali,2004,-3.1514091559522264,-0.4231321316340347,0.6505065210357617,0.5327344677028168,0.09346921552022584,0.057403988559359666
MLI,Mali,2005,-3.072749109331323,-0.40731437003115006,0.6097178508612101,0.5145633808251221,0.13458797127528235,0.09681123301511335
MLI,Mali,2006,-2.9897721392147973,-0.39045935723448527,0.5657210945502391,0.49025817122503756,0.16529495798685903,0.13148832730280682
MLI,Mali,2007,-2.904386801910344,-0.3736081579862375,0.5213511573041154,0.46117270956888046,0.18428885643350354,0.16450477246516979
MLI,Mali,2008,-2.819598919359836,-0.356913681283057,0.4771389869584273,0.43356713725364227,0.2013709419461721,0.19866979905791393
MLI,Mali,2009,-2.7437326189002333,-0.3410827188066616,0.43493299570713134,0.40789639759605567,0.2153427299509466,0.22484492989719126
MLI,Mali,2010,-2.67888946669868,-0.3291205897110954,0.4036523987403505,0.3896866278870616,0.22660825917506974,0.2303424469947035
MLI,Mali,2011,-2.622893180467147,-0.318618779310512,0.37612791112594146,0.37242715376656166,0.23485859080885874,0.2273388420487912
MLI,Mali,2012,-2.640625115421509,-0.322696981270358,0.38947017070323203,0.38828657958276896,0.26472005624745987,0.17520572210642482
MLI,Mali,2013,-2.654901902151845,-0.3271429847135155,0.4042275011154985,0.40696268955151826,0.29581057171964564,0.12221333951540919
MLI,Mali,2014,-2.615767678118604,-0.320442272501036,0.38872775898019907,0.40652594224037486,0.340874414896878,0.14140850811858569
MLI,Mali,2015,-2.628788210375182,-0.3250921424586591,0.40405092011631916,0.42857293498237703,0.372071471759132,0.08694773238557572
MLI,Mali,2016,-2.6411452166241762,-0.3287033049051374,0.41871120394831235,0.4548534052685999,0.4663123714699967,0.11530374516276601
MLI,Mali,2017,-2.5945692018690885,-0.32123242482422854,0.39896533630490844,0.4388470858045807,0.4535482128520516,0.08928104261642932
MLI,Mali,2018,-2.555676690087517,-0.31553038191222654,0.38436088678252667,0.42821590797696324,0.4413783444180053,0.04647034646697567
MLI,Mali,2019,-2.515556201808565,-0.30928137721029136,0.36826331344793245,0.4165972091019929,0.4316089843518611,0.001642480541998511
MLI,Mali,2020,-2.5996083517292488,-0.32423636231451464,0.4101167880273039,0.4473365692324198,0.48876718805133335,0.06618014109170763
MLI,Mali,2021,-2.5884972216517457,-0.32395677373637055,0.4113336304813335,0.44819381789329577,0.5078316475387509,0.04777478171380808
MLI,Mali,2022,-2.5414876509108537,-0.31480908175314826,0.39057578179683,0.4571661290642682,0.5758017200103955,0.002665292139996802
MLI,Mali,2023,-2.5965638219632527,9.425038005581117,3.5785381978366444,0.7477703313864968,0.3582317595152799,0.05379031384375255
MLT,Malta,1990,0.4322659570638463,-0.16861735199409628,0.1256498844725509,0.08862149085455634,0.8276689773342948,-0.0671688648734685
MLT,Malta,1991,0.4921138210081903,-0.14478360108567953,0.05135393312304112,0.12756576284388446,0.82145541175653,-0.04793036642948799
MLT,Malta,1992,0.5550814422720648,-0.1370194006914744,0.029330319217054642,0.1258743153943699,0.813356904772967,-0.027366572691331324
MLT,Malta,1993,0.6826765972280768,-0.17873887989902074,0.1685189537793171,0.03279253542672118,0.8197748206754041,0.00436933367605524
MLT,Malta,1994,0.7028027721491569,-0.1539601470510143,0.08779674917607899,0.0825709969431145,0.7939213026216508,0.005429880517861624
MLT,Malta,1995,0.7376149863205513,-0.1348120908656187,0.022071268274907102,0.14988484013663209,0.7571203630221672,0.018184023530427012
MLT,Malta,1996,0.7370314885886947,-0.14645116108201048,0.05156805893615291,0.14759477964521445,0.6855166251794754,0.04505904399825469
MLT,Malta,1997,0.8418195045314585,-0.1378531013556559,0.030586693176975897,0.18260839166332546,0.7319024075062727,0.014742254009370433
MLT,Malta,1998,0.9421971520098317,-0.11791464468207173,-0.025974221953467574,0.18450602439464253,0.7515572460997273,0.06736594465974315
MLT,Malta,1999,0.9814812038796965,-0.1301838363600123,0.004798504726483151,0.24267311956093848,0.7096866990000623,0.049927931511659335
MLT,Malta,2000,1.0341395535564832,-0.10795110374267984,-0.061878465523889335,0.24183018665523023,0.7048701210755716,0.09474804738529112
MLT,Malta,2001,1.1939789995995864,-0.11102491187086697,-0.041716878184137045,0.1941881385419097,0.6862285835720345,-0.007930873739333984
MLT,Malta,2002,1.2447957615136098,-0.107141986227042,-0.059061142793071814,0.17507035057341858,0.5530102383458082,-0.05237410124656629
MLT,Malta,2003,1.4084328014721683,-0.10137527720284492,-0.0701762100070381,0.10769541349358958,0.48484085186061404,-0.03951134559413158
MLT,Malta,2004,1.5634642384529804,-0.05600293894457887,-0.20090874680042425,0.04461086833550385,0.4401921014800116,0.0013240258202146262
MLT,Malta,2005,1.627033515379166,-0.024406109241724545,-0.2977877600886293,0.038482655587725054,0.36450995967387023,-0.07580820263319239
MLT,Malta,2006,1.6005245817998432,-0.033675002564488125,-0.2728612941133613,0.06989696339838222,0.34956895144897054,-0.1499857691301743
MLT,Malta,2007,1.6946640084440567,-0.02996369486560735,-0.28233306791143054,0.07477953705726813,0.35491703364776706,-0.07732900101651559
MLT,Malta,2008,1.7441986897571369,-0.039919264324077636,-0.26121858796031916,0.15170488572133395,0.2950237510533719,-0.10418186830404949
MLT,Malta,2009,1.7944462970269686,0.00465126332894445,-0.38430833224971434,0.0752946498003772,0.3430506813038768,-0.09667753203590522
MLT,Malta,2010,1.9532798319832543,0.015624002796486534,-0.41167401611388726,0.10254441553683803,0.3788166514328244,-0.0814399775107432
MLT,Malta,2011,1.893543594835373,-0.005662984493899219,-0.35985591115608323,0.15882192741338347,0.2770537347529207,-0.1801567775887782
MLT,Malta,2012,2.0039197200115257,0.00046797357929391714,-0.37308002366044934,0.10883766775857955,0.23614215799706767,-0.18575958007143256
MLT,Malta,2013,2.090636566060216,0.035815989882225514,-0.48334113006103147,0.18114006894750462,0.22673144756412442,-0.21841058731588167
MLT,Malta,2014,2.1693305431220002,0.03689146306359076,-0.4898659977265693,0.25274137893680054,0.2229407048078544,-0.24151196613958154
MLT,Malta,2015,2.186792875425535,0.08784939895626187,-0.6637821043014717,0.4438864936990225,0.18245050213376768,-0.23879343017160445
MLT,Malta,2016,2.133554132520412,0.12338112992127594,-0.7720209846620232,0.4314376266529838,0.17694150690352636,-0.2699391258254235
MLT,Malta,2017,2.278632944901556,0.11159053837644467,-0.7406021997510209,0.5026547251742685,0.12657360002624168,-0.2958657990604201
MLT,Malta,2018,2.3791761565940623,0.11700885425932192,-0.7640312868647167,0.5391656204290534,0.04251322657064676,-0.2601458548091592
MLT,Malta,2019,2.417950041919587,0.10677677385013298,-0.7389292259551986,0.5792289680382132,-0.017613613146973177,-0.3008020737449558
MLT,Malta,2020,2.290680905150708,0.13858335349522855,-0.8226654627153798,0.37598660850656435,-0.040781187202861516,-0.34606846292022114
MLT,Malta,2021,2.4666522932647705,0.12777204779401583,-0.8051142373534639,0.5231487678457839,-0.12870350277092568,-0.27645571916775985
MLT,Malta,2022,2.5367231854836607,0.1052134556433774,-0.744041662876179,0.6013393918564542,-0.15687536511033787,-0.24747740484372857
MLT,Malta,2023,2.606318656764709,1.3072228089248565,-0.3599531356027971,0.6939813606312314,-0.1229003880373058,-0.2835766109684868
MMR,Myanmar,1990,-2.7244545923931223,-0.3328846549239712,0.4120646225975057,0.37430474420362153,0.24074846771430986,-0.06810215146415416
MMR,Myanmar,1991,-2.6214634356706124,-0.31008848303529835,0.34950360726971985,0.33100996566753976,0.2645712230466764,0.04611533090217684
MMR,Myanmar,1992,-2.5136862621684264,-0.2874894263012285,0.2890299423594598,0.2893886378322626,0.29163484819290875,0.15828436607083937
MMR,Myanmar,1993,-2.4674911481453123,-0.2788829167971244,0.26728099342788525,0.278594934742041,0.3110505580314268,0.16537202454270644
MMR,Myanmar,1994,-2.4294842693119763,-0.2724390041093828,0.25161555359018367,0.2700929003477552,0.3250388964643385,0.16604256557314767
MMR,Myanmar,1995,-2.416533082830663,-0.27174749616102767,0.25201352271974065,0.2753101649529814,0.3373884180704757,0.12064131906994298
MMR,Myanmar,1996,-2.3752003312692547,-0.26471386295480487,0.2353285437552698,0.271840660046091,0.36049047430815756,0.09346701709668223
MMR,Myanmar,1997,-2.341509466905592,-0.2589434930222336,0.2212525044417618,0.26722989554089016,0.3729000599049535,0.07333637834510047
MMR,Myanmar,1998,-2.307141733982642,-0.2532233766798096,0.20730741521817128,0.2609985906333267,0.38717098325418303,0.05211678258913076
MMR,Myanmar,1999,-2.27926915068303,-0.2493687789589896,0.19827242892284147,0.25629456477056156,0.38857799438305807,0.03930859243729788
MMR,Myanmar,2000,-2.248284246894205,-0.2455325305083157,0.18985953425465069,0.25269803736850727,0.39261010631649756,0.024797232200923204
MMR,Myanmar,2001,-2.216578731026799,-0.23921081888613335,0.17355381707593845,0.2515089617833019,0.39632652201697227,0.007057198496978126
MMR,Myanmar,2002,-2.169154655434148,-0.23115612948904427,0.1531831642267565,0.24215486301984468,0.40310495501078447,0.010856455088402838
MMR,Myanmar,2003,-2.121474750090188,-0.2235744649616362,0.1340307961688132,0.2339113510253631,0.4084767574192477,0.015564170903109678
MMR,Myanmar,2004,-2.072993223399786,-0.21763478813203804,0.11991841991556505,0.2237579165200401,0.4123221220945926,0.02164664770775625
MMR,Myanmar,2005,-2.0255660983742234,-0.2090524169743795,0.09733726582297177,0.21939476674662609,0.4172656006359932,0.026213815181579322
MMR,Myanmar,2006,-1.97183464489415,-0.20149978883696465,0.07836420816196485,0.21153271157571016,0.4214004781463036,0.02744538049684405
MMR,Myanmar,2007,-1.9172363397088312,-0.19280622985169343,0.055966434333439105,0.20573360435606008,0.4277816314808918,0.026928825565397885
MMR,Myanmar,2008,-2.1760661983698792,-0.23600403012363189,0.14047306538567855,0.14858837162521757,-0.035500903340290525,0.36715945938802486
MMR,Myanmar,2009,-1.770763086558468,-0.16489344719563837,-0.019066434287654314,0.18043835568157265,0.45051944190246146,0.08203863340291787
MMR,Myanmar,2010,-1.692513010952143,-0.15368518143541743,-0.04743389122705261,0.16346219686385885,0.4641500923805786,0.10892257494872756
MMR,Myanmar,2011,-1.60283619612134,-0.1388508960726985,-0.08687694035347218,0.13429970365761132,0.45814975304453454,0.1223565656605116
MMR,Myanmar,2012,-1.5157870021655657,-0.12068668580283164,-0.13734982202629187,0.11378316837381486,0.45124004783669686,0.1352500525539139
MMR,Myanmar,2013,-1.4256265686013356,-0.10573756177191944,-0.17762461088563952,0.08975499129771325,0.44285268233829295,0.14987595639328016
MMR,Myanmar,2014,-1.33305881137046,-0.09214646126888962,-0.2133697476872682,0.06317931639214648,0.4357756718230057,0.16407055657895273
MMR,Myanmar,2015,-1.2427288893012618,-0.08118056972858234,-0.24164549359369009,0.03220745921274913,0.42326877937337143,0.18241377035286216
MMR,Myanmar,2016,-1.1693698781016877,-0.0668661933977351,-0.28033227086124085,0.013484602287181895,0.43162550423788737,0.20790496903514924
MMR,Myanmar,2017,-1.0384780047040965,-0.04572897947458893,-0.339757958021166,-0.04329513760848908,0.3541413591928137,0.18687826561506862
MMR,Myanmar,2018,-0.8993284912539392,-0.02887116948425123,-0.3845340767867145,-0.11013455696513685,0.28277155900837886,0.163358602240399
MMR,Myanmar,2019,-0.8089669593000921,-0.014526877842499415,-0.4262261596932286,-0.14646404944459873,0.1942553108395841,0.08743140903880987
MMR,Myanmar,2020,-0.8024387967400326,-0.01310299667522621,-0.42910557671452315,-0.14993675410657067,0.2070181566087374,0.07930622268618734
MMR,Myanmar,2021,-0.8613642600529031,-0.019463311909837917,-0.4191105909381886,-0.15081788823397638,0.12678828506698256,0.13116953236997023
MMR,Myanmar,2022,-0.8148714745688582,-0.010990915433633489,-0.4365225887579104,-0.154629500726086,0.20058102487910265,0.08324343335305473
MMR,Myanmar,2023,-0.8535903681312109,7.745676607432447,2.1036434342066843,0.07877134486436649,0.031358835845202424,0.12133600509580501
MNE,Montenegro,1990,0.39108424261154895,0.03685228045441253,-0.502573430996206,-0.45572682664046665,-0.09059764895488735,-0.7720570388769694
MNE,Montenegro,1991,0.3516168694810633,0.07218537231399703,-0.6171988866313828,-0.3912840059075898,-0.0971233150220208,-0.7781458823587604
MNE,Montenegro,1992,0.3504896028040308,0.06546276390054374,-0.5966765886939038,-0.4022730354132442,-0.10651055184421197,-0.7703465380180788
MNE,Montenegro,1993,0.33972382019965514,0.07756580214877129,-0.635530284579715,-0.3806042803245467,-0.10535725610591626,-0.7745494057240959
MNE,Montenegro,1994,0.331298369305625,0.07900875124901367,-0.6412266017775026,-0.3769689188644547,-0.11400926753231531,-0.7695588261674835
MNE,Montenegro,1995,0.3350185668312926,0.07481855068955515,-0.6277760866038472,-0.3844698367124828,-0.11441720365565342,-0.7680983423853244
MNE,Montenegro,1996,0.3999157086678655,0.046275835210778826,-0.5490633381909066,-0.30953208942569194,-0.14753942104608542,-0.746455405659758
MNE,Montenegro,1997,0.4192906160486408,0.03432078569022385,-0.5150114669282425,-0.29274824842771957,-0.1615793824189418,-0.7364182391891408
MNE,Montenegro,1998,0.4347308888482798,0.02551565097766297,-0.4898125941482478,-0.2801706374974707,-0.170712606097579,-0.7298014936210565
MNE,Montenegro,1999,0.3632524521398348,0.06228457324036722,-0.6055023079734951,-0.26560343691160754,-0.18078057507156173,-0.7309516114666785
MNE,Montenegro,2000,0.4245835828651027,0.04691882636412958,-0.5620509003865065,-0.2091238012933754,-0.17812985741929097,-0.7332004429183531
MNE,Montenegro,2001,0.49221451750281237,0.05263021212778786,-0.5751579123178716,-0.23533885612641303,-0.15448443810911383,-0.6660336248580735
MNE,Montenegro,2002,0.5764079157861919,0.05924644952755571,-0.5902107224802238,-0.2529838319412051,-0.11748328600861437,-0.6055789950295679
MNE,Montenegro,2003,0.6481369342041554,0.06280328172466736,-0.5981466953920255,-0.2727388311081639,-0.10261692587509813,-0.5279890105095439
MNE,Montenegro,2004,0.7028298919182281,0.05687092134163888,-0.5782355004713965,-0.2797223906203975,-0.11380521542246003,-0.5322123120120544
MNE,Montenegro,2005,0.7579181929101094,0.0750371247909061,-0.6316408997657221,-0.29938207586402527,-0.12503927591206973,-0.4795412949805939
MNE,Montenegro,2006,0.8964295810271914,0.08186271716168253,-0.6494093436230496,-0.29829062452069843,-0.12708125494803074,-0.38381693359572694
MNE,Montenegro,2007,1.0107815469234838,0.09655456226728043,-0.6931644381554241,-0.3025231369865953,-0.14472543557698095,-0.27077784664027676
MNE,Montenegro,2008,1.1814285218428733,0.0833167617071286,-0.6440620392234829,-0.34677148305093763,-0.13140172200178885,-0.17366212353164368
MNE,Montenegro,2009,1.179737445974068,0.15689209862076944,-0.8674182705307277,-0.3433491255327748,-0.11453488848782693,-0.13572623657837335
MNE,Montenegro,2010,1.3025227707247438,0.13059426045940634,-0.7750802539761562,-0.42764726108422907,-0.09484923153914945,-0.10276348812343461
MNE,Montenegro,2011,1.3753174623682844,0.13806345502230685,-0.7971247137224493,-0.4138439693729131,-0.10175821424718962,-0.08053069905451031
MNE,Montenegro,2012,1.4006337072570316,0.15897949340840406,-0.8586851163384805,-0.4259024442945802,-0.10832047849080288,-0.09964098623269291
MNE,Montenegro,2013,1.4527561954855142,0.16614464050656455,-0.881757733150491,-0.41162216145460495,-0.1354636006518235,-0.09966448749138769
MNE,Montenegro,2014,1.4955805857435631,0.17473525010820837,-0.9073352027355533,-0.41883325872382615,-0.15700843657636404,-0.10222585298523043
MNE,Montenegro,2015,1.5642523642758637,0.17066390647375726,-0.8941289732462867,-0.4190834315111919,-0.1811961399512981,-0.10121405850959848
MNE,Montenegro,2016,1.512188310844145,0.16830934520588792,-0.8946361724248135,-0.3681236882402777,-0.23338282215902473,-0.2214281926019214
MNE,Montenegro,2017,1.5919897909283311,0.1654256108110171,-0.88722867713905,-0.35380505517903044,-0.2681855434223138,-0.19774542065102793
MNE,Montenegro,2018,1.6762817421127465,0.15145077579583893,-0.8410376058929084,-0.3625640680135397,-0.27663718106504376,-0.21876880267904478
MNE,Montenegro,2019,1.7059105482079373,0.14189791944676688,-0.8166321143827993,-0.34950532172811105,-0.3376713577821032,-0.2255429879792521
MNE,Montenegro,2020,1.6281481803613975,0.16536763601821364,-0.8818280559548932,-0.5098077442777095,-0.386428220609247,-0.1949380519178015
MNE,Montenegro,2021,1.6165612489115082,0.1357529835835888,-0.8177377574053788,-0.43567562953610633,-0.600179673072034,-0.08255589871320984
MNE,Montenegro,2022,1.7503598343856814,0.14204650730943036,-0.8248637763243852,-0.35901517843262376,-0.4596565808736943,-0.19820353512894942
MNE,Montenegro,2023,1.8142513558474198,2.602440731942705,-0.05985617313968415,-0.2172446109734832,-0.45033342434468626,-0.221481283610457
MNG,Mongolia,1990,-0.9124534695102731,-0.2078008977601503,0.11609965087793422,-0.5069906890032955,-0.8024057483592495,-0.10185874388431353
MNG,Mongolia,1991,-0.8879409057491323,-0.24109956588815004,0.22903301470852258,-0.5357668484462365,-0.7327658627543278,-0.25424644980122685
MNG,Mongolia,1992,-1.0142464660930546,-0.24418616968442525,0.23316514352885817,-0.45696578871386334,-0.7183672990694022,-0.4979626771701784
MNG,Mongolia,1993,-1.192033151526824,-0.2466157877204754,0.22902803978325198,-0.3445984861193094,-0.731335128717419,-0.7760744427778159
MNG,Mongolia,1994,-1.222033981350894,-0.22880243711551224,0.169263065307914,-0.2952893757993853,-0.7464832465083958,-0.8019397638163168
MNG,Mongolia,1995,-1.2159726760902911,-0.22892585117510245,0.16853845646507756,-0.2777584465027133,-0.7546793860578117,-0.8133103010865261
MNG,Mongolia,1996,-1.1505952613064516,-0.21549298018391405,0.131389481256946,-0.3050187283917422,-0.7548836785494787,-0.7559527427219173
MNG,Mongolia,1997,-1.0849094568087785,-0.19651044210176907,0.07782392923203779,-0.3103544768791964,-0.7358199249723364,-0.733058014341908
MNG,Mongolia,1998,-0.9833895801761449,-0.1764132285767168,0.02465958569144348,-0.32875834772694607,-0.6941028913751577,-0.6956374452911578
MNG,Mongolia,1999,-0.9001938190155154,-0.15739845289614657,-0.025940265912538063,-0.33945523867271443,-0.6528625689882294,-0.6854402177437665
MNG,Mongolia,2000,-0.7901617263826697,-0.13257456015645,-0.09266858370899599,-0.371403321594566,-0.6108140656595733,-0.6205190028578876
MNG,Mongolia,2001,-0.6438818376581799,-0.10663512542900071,-0.1615973237712941,-0.43445145745041097,-0.5832145737807998,-0.48013224385232656
MNG,Mongolia,2002,-0.5479438057416495,-0.09410959993292678,-0.19417566543165599,-0.4687199820333636,-0.5790371287235476,-0.4044431457676215
MNG,Mongolia,2003,-0.4161281679307805,-0.06263130776115865,-0.2840523636844977,-0.5089281869501756,-0.5720288390353848,-0.2510341220139993
MNG,Mongolia,2004,-0.2721380114817839,-0.04757869253339312,-0.32325367638404723,-0.541449271967515,-0.5650200531332601,-0.12193311690356297
MNG,Mongolia,2005,-0.1027376331404999,-0.012006163804844833,-0.42092284063586927,-0.5990568782765273,-0.527716224385198,0.04444795251870804
MNG,Mongolia,2006,0.016913027579798446,-0.004927071399837815,-0.433323455478992,-0.615643668040364,-0.4866840931853011,0.0642990025753086
MNG,Mongolia,2007,0.1854294954549251,-0.017966129549672024,-0.3775531183000495,-0.679752534921853,-0.4246547393576066,0.09654451169136087
MNG,Mongolia,2008,0.2947080354890223,0.0012993312904346374,-0.430057522556902,-0.683669815911387,-0.3955785858619789,0.14018251968243475
MNG,Mongolia,2009,0.3749404509133316,0.006417354916847658,-0.4380656095392425,-0.7519156632740506,-0.3912435571922157,0.2057667075536328
MNG,Mongolia,2010,0.43901317540623597,0.01178743184022415,-0.4508473480608634,-0.7967017551103693,-0.4053516247727633,0.26818041577475554
MNG,Mongolia,2011,0.6281652641749905,-0.07272413353640449,-0.17540567300093102,-0.934455093196765,-0.3991633244111326,0.3148440218061234
MNG,Mongolia,2012,0.9095193062272047,-0.2215563528924421,0.31385482276782656,-1.1993997142779986,-0.3403017968515582,0.33591654170409363
MNG,Mongolia,2013,1.0788536256589776,-0.3143882563021448,0.6159494744252644,-1.3093801937712408,-0.3045521926650851,0.27717624381103906
MNG,Mongolia,2014,0.9026303510852703,-0.14597039143297494,0.06884740429911061,-0.9852030199211864,-0.35251174844366734,0.19828891194379364
MNG,Mongolia,2015,0.8606201710929584,-0.05882260873940741,-0.20858289255437137,-0.8526979493840003,-0.36194648895367454,0.17302425885276113
MNG,Mongolia,2016,0.969964854484792,-0.06065183141157326,-0.19149033268086077,-0.9215004032907563,-0.32974075788082485,0.20677068187394512
MNG,Mongolia,2017,1.075819540582788,-0.14171078103034246,0.07776299949577338,-1.0916439659240142,-0.28929359484553013,0.13203784030676938
MNG,Mongolia,2018,1.262212656067157,-0.25540004102327013,0.4458043736794607,-1.2371608679404236,-0.2617086381252008,0.08781966293532056
MNG,Mongolia,2019,1.1462172403042645,-0.2884258786064416,0.5466662286350337,-1.169489536883046,-0.10826994943155496,0.14093285843412706
MNG,Mongolia,2020,0.8817282117116508,-0.2640189106500086,0.4539605800409035,-1.0095427900636023,-0.02618388845310115,0.19605082930099177
MNG,Mongolia,2021,0.655589138232102,-0.21117426557483537,0.2663574890637257,-0.9099709977085191,-0.1567727358286091,0.19276241311118436
MNG,Mongolia,2022,0.8336530409476357,-0.23653400733332636,0.37128673499684106,-0.907414990517289,0.058427895348480155,-0.008872258938916348
MNG,Mongolia,2023,0.8639615290103793,5.088403895138372,2.2402177384107693,-0.7654665323782651,-0.06104001713109985,0.02675344773188742
MOZ,Mozambique,1990,-3.84583086956968,-0.5478372301228014,0.9378427035258697,0.5061971212512106,-0.658826091583588,0.07020364515359614
MOZ,Mozambique,1991,-3.824451176593678,-0.5436273631718673,0.9285034049349254,0.5094739060048121,-0.6286696234334462,0.059763320509288
MOZ,Mozambique,1992,-3.8030567386608256,-0.5396647161074976,0.9189045361484737,0.5090736792648992,-0.5958588814012625,0.047873466664010635
MOZ,Mozambique,1993,-3.769786610656957,-0.5339037824633694,0.9069911245956528,0.5135641056395027,-0.5498901530827763,0.027208241098457715
MOZ,Mozambique,1994,-3.737662289046127,-0.5272489090831614,0.8908319403693432,0.5122408073708192,-0.5145928351761689,0.028645420924034243
MOZ,Mozambique,1995,-3.7003760380979926,-0.5197378190418356,0.872469418448934,0.5091652235867652,-0.4749203847499572,0.031801711236589404
MOZ,Mozambique,1996,-3.613916202476814,-0.5018003077423188,0.8262998247797448,0.48760404924922657,-0.43137646342261093,0.07698974923226799
MOZ,Mozambique,1997,-3.5215924826860716,-0.48321844636208555,0.7789660679214528,0.46663207501977494,-0.38007910802810807,0.11712693751041688
MOZ,Mozambique,1998,-3.4436206418507713,-0.46678049979120567,0.7359778553012474,0.4438638659516002,-0.3486710352036574,0.17031733343304278
MOZ,Mozambique,1999,-3.353944097636188,-0.44869884800837023,0.6897217139575911,0.4229249700544379,-0.3015103671359613,0.21315696267803239
MOZ,Mozambique,2000,-3.25174073887797,-0.42750523199411616,0.6341801363430873,0.39239191072970986,-0.2497828475543395,0.2758696162265982
MOZ,Mozambique,2001,-3.131373316018703,-0.4035012460966245,0.5723950771255137,0.3609080732646383,-0.1944514578301667,0.333341530283057
MOZ,Mozambique,2002,-3.0230334643519483,-0.3808709493271053,0.5125890260625667,0.32753871573279897,-0.15109322030382114,0.39573517398860075
MOZ,Mozambique,2003,-2.926153695787271,-0.3618859747231437,0.46345524402472826,0.29975455789281513,-0.11879204730549055,0.45150969486689724
MOZ,Mozambique,2004,-2.8325923318535597,-0.34265347386328054,0.41251733639297167,0.270934643700031,-0.08855381719796251,0.5085594112453289
MOZ,Mozambique,2005,-2.710803126935168,-0.3164308451052981,0.3419014703805626,0.2269883776347903,-0.052588202752030626,0.612239181781902
MOZ,Mozambique,2006,-2.6362359448054518,-0.3013971352775259,0.30258543198413257,0.2055367973030194,-0.022632613372983345,0.6548979721362375
MOZ,Mozambique,2007,-2.51007064452316,-0.27513675913447705,0.23270968705337378,0.16269058419820584,0.022411516901957893,0.767728831543032
MOZ,Mozambique,2008,-2.4070825578427466,-0.2536008232657768,0.17596271377031608,0.13207551114914198,0.0654169981033364,0.8402070463228473
MOZ,Mozambique,2009,-2.342772946472659,-0.24178727562994617,0.14674723452020835,0.12223025581352931,0.10423632336521518,0.842678660593365
MOZ,Mozambique,2010,-2.2591211756960345,-0.22604402846518667,0.10607686840716035,0.10118834619575051,0.1290724061180818,0.8391874226478055
MOZ,Mozambique,2011,-2.2377352916308832,-0.22539995987220135,0.10812907303346697,0.11267252671016897,0.1446498540458576,0.7286130940124885
MOZ,Mozambique,2012,-2.195293800417535,-0.2191711779759494,0.09449016569078189,0.11653734997003484,0.16575155460983682,0.6471483904139151
MOZ,Mozambique,2013,-2.052547017516897,-0.19078138841791895,0.01920119645527092,0.0700904605330586,0.20722704386809543,0.7235843318075929
MOZ,Mozambique,2014,-1.9903172109939087,-0.1874719526168403,0.016682362137075718,0.057548806455991364,0.23634196600094268,0.6565577947933343
MOZ,Mozambique,2015,-1.9305416474143384,-0.1747824615727577,-0.015887134969737,0.05469134162783186,0.26229257117358046,0.6042669573651966
MOZ,Mozambique,2016,-1.8978322012182296,-0.17140620664460735,-0.0196444884760371,0.0627172258613125,0.3314862279427398,0.5776831377431579
MOZ,Mozambique,2017,-1.8738394283950388,-0.16419900044686403,-0.03655025021147984,0.07648745128347313,0.39587438443680617,0.553084356728497
MOZ,Mozambique,2018,-1.7843423367061622,-0.14773931667230525,-0.08013359471072025,0.0500274396146796,0.3928727366944793,0.5136044244605195
MOZ,Mozambique,2019,-1.7017581727783808,-0.13231213085284022,-0.12175430146388647,0.021597269607584513,0.38079568105208683,0.4804738035403702
MOZ,Mozambique,2020,-1.6436660884026926,-0.1197223070159314,-0.15862629553687493,-0.010473502206930992,0.3368418445966734,0.46851183533137675
MOZ,Mozambique,2021,-1.6295141487330098,-0.11810010154342836,-0.17104944907647363,-0.06253649585229913,0.18340017294605762,0.5038225191459479
MOZ,Mozambique,2022,-1.4332811570452177,-0.08491188578046222,-0.2494729398461861,-0.08086438801695037,0.31523195681901506,0.32156833726535966
MOZ,Mozambique,2023,-1.4757345741844483,9.341360054131362,2.8315809478159797,0.20108050107458927,0.12046843721103147,0.3607165279326962
MRT,Mauritania,1990,-2.9528883391584895,-0.4422520652721158,0.7284232537862786,0.7046352541435397,0.18262673277991184,-0.7078943269860974
MRT,Mauritania,1991,-2.9174238427381827,-0.4349388571878426,0.7090928909875618,0.6925410967684397,0.18496587966014877,-0.7059740038182442
MRT,Mauritania,1992,-2.8502806845344764,-0.41998523366240625,0.6692899148683786,0.6634858674455513,0.19944486255074165,-0.6616425403844742
MRT,Mauritania,1993,-2.7633315414009245,-0.40111498385068856,0.6179093433257697,0.6283854405886962,0.20853064506819094,-0.5745776898579563
MRT,Mauritania,1994,-2.6648665681494528,-0.37588605197520353,0.5486711035226518,0.5653863021412644,0.21669395298773733,-0.441750985678292
MRT,Mauritania,1995,-2.6187415128382723,-0.36976711539437357,0.531852379561476,0.55936603495675,0.20966023810520318,-0.4189988946979277
MRT,Mauritania,1996,-2.559475661930636,-0.3611715070245287,0.5078943361283371,0.5494389304810872,0.20218487825402093,-0.3702635021763876
MRT,Mauritania,1997,-2.520814698052319,-0.35075579486124303,0.4818691798616946,0.5294986524853558,0.23015802621353917,-0.3918142675804011
MRT,Mauritania,1998,-2.432264241156241,-0.3319400481032668,0.4320430032291471,0.5026584338098482,0.26064606986290223,-0.3401373259404193
